city,datetime_utc,datetime_ist,pm25
Bengaluru,2026-04-06 18:30:00+00:00,2026-04-07 00:00:00+05:30,30.4
Bengaluru,2026-04-06 19:30:00+00:00,2026-04-07 01:00:00+05:30,15.2
Bengaluru,2026-04-06 20:30:00+00:00,2026-04-07 02:00:00+05:30,8.6
Bengaluru,2026-04-06 21:30:00+00:00,2026-04-07 03:00:00+05:30,7.6
Bengaluru,2026-04-06 22:30:00+00:00,2026-04-07 04:00:00+05:30,14.2
Bengaluru,2026-04-06 23:30:00+00:00,2026-04-07 05:00:00+05:30,21.7
Bengaluru,2026-04-07 00:30:00+00:00,2026-04-07 06:00:00+05:30,23.7
Bengaluru,2026-04-07 01:30:00+00:00,2026-04-07 07:00:00+05:30,27.2
Bengaluru,2026-04-07 02:30:00+00:00,2026-04-07 08:00:00+05:30,37.1
Bengaluru,2026-04-07 03:30:00+00:00,2026-04-07 09:00:00+05:30,37.7
Bengaluru,2026-04-07 04:30:00+00:00,2026-04-07 10:00:00+05:30,31.7
Bengaluru,2026-04-07 05:30:00+00:00,2026-04-07 11:00:00+05:30,21.6
Bengaluru,2026-04-07 06:30:00+00:00,2026-04-07 12:00:00+05:30,16.7
Bengaluru,2026-04-07 07:30:00+00:00,2026-04-07 13:00:00+05:30,14.4
Bengaluru,2026-04-07 08:30:00+00:00,2026-04-07 14:00:00+05:30,13.6
Bengaluru,2026-04-07 09:30:00+00:00,2026-04-07 15:00:00+05:30,8.9
Bengaluru,2026-04-07 10:30:00+00:00,2026-04-07 16:00:00+05:30,7.3
Bengaluru,2026-04-07 11:30:00+00:00,2026-04-07 17:00:00+05:30,7.0
Bengaluru,2026-04-07 12:30:00+00:00,2026-04-07 18:00:00+05:30,10.3
Bengaluru,2026-04-07 13:30:00+00:00,2026-04-07 19:00:00+05:30,28.4
Bengaluru,2026-04-07 14:30:00+00:00,2026-04-07 20:00:00+05:30,37.9
Bengaluru,2026-04-07 15:30:00+00:00,2026-04-07 21:00:00+05:30,34.8
Bengaluru,2026-04-07 16:30:00+00:00,2026-04-07 22:00:00+05:30,22.9
Bengaluru,2026-04-07 17:30:00+00:00,2026-04-07 23:00:00+05:30,11.7
Bengaluru,2026-04-07 18:30:00+00:00,2026-04-08 00:00:00+05:30,11.3
Bengaluru,2026-04-07 19:30:00+00:00,2026-04-08 01:00:00+05:30,12.1
Bengaluru,2026-04-07 20:30:00+00:00,2026-04-08 02:00:00+05:30,14.9
Bengaluru,2026-04-07 21:30:00+00:00,2026-04-08 03:00:00+05:30,17.6
Bengaluru,2026-04-07 22:30:00+00:00,2026-04-08 04:00:00+05:30,20.1
Bengaluru,2026-04-07 23:30:00+00:00,2026-04-08 05:00:00+05:30,22.8
Bengaluru,2026-04-08 00:30:00+00:00,2026-04-08 06:00:00+05:30,25.7
Bengaluru,2026-04-08 01:30:00+00:00,2026-04-08 07:00:00+05:30,32.1
Bengaluru,2026-04-08 02:30:00+00:00,2026-04-08 08:00:00+05:30,38.0
Bengaluru,2026-04-08 03:30:00+00:00,2026-04-08 09:00:00+05:30,34.5
Bengaluru,2026-04-08 04:30:00+00:00,2026-04-08 10:00:00+05:30,31.3
Bengaluru,2026-04-08 05:30:00+00:00,2026-04-08 11:00:00+05:30,23.6
Bengaluru,2026-04-08 06:30:00+00:00,2026-04-08 12:00:00+05:30,19.8
Bengaluru,2026-04-08 07:30:00+00:00,2026-04-08 13:00:00+05:30,17.5
Bengaluru,2026-04-08 08:30:00+00:00,2026-04-08 14:00:00+05:30,19.7
Bengaluru,2026-04-08 09:30:00+00:00,2026-04-08 15:00:00+05:30,20.3
Bengaluru,2026-04-08 10:30:00+00:00,2026-04-08 16:00:00+05:30,21.7
Bengaluru,2026-04-08 11:30:00+00:00,2026-04-08 17:00:00+05:30,28.0
Bengaluru,2026-04-08 12:30:00+00:00,2026-04-08 18:00:00+05:30,31.2
Bengaluru,2026-04-08 13:30:00+00:00,2026-04-08 19:00:00+05:30,37.6
Bengaluru,2026-04-08 14:30:00+00:00,2026-04-08 20:00:00+05:30,44.3
Bengaluru,2026-04-08 15:30:00+00:00,2026-04-08 21:00:00+05:30,46.9
Bengaluru,2026-04-08 16:30:00+00:00,2026-04-08 22:00:00+05:30,47.2
Bengaluru,2026-04-08 17:30:00+00:00,2026-04-08 23:00:00+05:30,38.0
Bengaluru,2026-04-08 18:30:00+00:00,2026-04-09 00:00:00+05:30,37.0
Bengaluru,2026-04-08 19:30:00+00:00,2026-04-09 01:00:00+05:30,39.1
Bengaluru,2026-04-08 20:30:00+00:00,2026-04-09 02:00:00+05:30,42.4
Bengaluru,2026-04-08 21:30:00+00:00,2026-04-09 03:00:00+05:30,39.6
Bengaluru,2026-04-08 22:30:00+00:00,2026-04-09 04:00:00+05:30,30.3
Bengaluru,2026-04-08 23:30:00+00:00,2026-04-09 05:00:00+05:30,44.8
Bengaluru,2026-04-09 00:30:00+00:00,2026-04-09 06:00:00+05:30,44.7
Bengaluru,2026-04-09 01:30:00+00:00,2026-04-09 07:00:00+05:30,47.6
Bengaluru,2026-04-09 02:30:00+00:00,2026-04-09 08:00:00+05:30,44.0
Bengaluru,2026-04-09 03:30:00+00:00,2026-04-09 09:00:00+05:30,37.6
Bengaluru,2026-04-09 04:30:00+00:00,2026-04-09 10:00:00+05:30,31.9
Bengaluru,2026-04-09 05:30:00+00:00,2026-04-09 11:00:00+05:30,28.7
Bengaluru,2026-04-09 06:30:00+00:00,2026-04-09 12:00:00+05:30,27.4
